Date,Country,City,PM2.5,PM10,NO2,SO2,O3,CO,Respiratory Diseases,Cardiovascular Diseases,Hospital Admissions,Mortality Rate,Population
5/19/2016,India,Tuljapur,33.52741765,45.23327994,21.95572045,3.480763152,34.90040491,0,4,3,3,0.011001113,519412
4/20/2010,Mexico,Tultepec,34.11786877,6.440436123,20.72078324,1.530595374,28.20420665,0.60496766,5,5,0,0.016040667,342868
10/13/2012,Italy,Turin,26.95112792,58.43095542,16.11244066,3.073737062,27.10412084,0.029250786,7,4,4,0.013933471,271401
8/1/2020,Netherlands,Uden,27.86108727,53.98877643,23.54886098,3.024259107,23.70486784,0.592071632,7,4,0,0.030945389,428406
1/25/2010,Nigeria,Ugep,48.00411586,39.98938731,22.63691602,8.575682764,27.79401203,0.70807812,6,1,1,0.022466035,824712
7/10/2023,South Africa,Ulundi,39.66565425,42.30570615,18.52344043,4.091805497,36.32798268,0.625659296,8,1,4,0.037145759,943412
10/9/2017,United States of America,Union City,19.60826902,66.68909954,23.02238437,4.531282707,14.07345013,0.663461695,11,1,2,0.039214714,598899
1/8/2012,Japan,Usuki,45.57556716,57.33603595,21.03624999,4.713877844,47.60301236,0.894050622,5,0,2,0.042921147,800328
6/29/2010,Russian Federation,Valday,36.25375369,72.14960063,18.31049739,1.283166823,27.8950667,0.834337351,6,2,2,0.02776838,67110
8/20/2010,Romania,Valenii De Munte,27.07302596,36.87910748,23.15729019,8.243449097,42.57968085,0.389358474,6,4,3,0.007321116,200712
4/2/2015,Finland,Valkeala,52.85574905,30.91013494,19.48132688,7.4926545,33.5809333,0.524150914,2,1,3,0.015408869,68606
12/9/2010,India,Valparai,47.58653765,55.45940501,22.74063696,4.157013909,21.54731939,0.518618751,5,3,3,0.013360468,598077
7/9/2022,Republic of North Macedonia,Vasilevo,42.55441782,61.91300686,26.67361145,2.312357324,33.09080592,0.553762313,6,1,1,0.019607729,463309
3/8/2017,Côte d'Ivoire,Vavoua,36.58918875,54.5077256,16.13758435,4.593703798,19.7561527,0.628216784,5,2,3,0.014991239,473941
3/31/2011,Germany,Vechta,38.40248824,43.49548634,24.58747517,4.91886945,42.00146429,0.355339598,4,2,4,0,616871
1/2/2022,Denmark,Vejle,13.33093766,94.1912124,19.97131118,5.68098483,23.56942847,0.517245589,4,1,4,0.019783909,261740
8/31/2022,Germany,Verden,42.48443889,80.72759015,19.63384154,6.504188579,24.2567732,0.657526377,10,2,2,0.017039839,331580
3/26/2016,Russian Federation,Verkhniy Ufaley,36.81002628,38.87090696,25.15080142,6.757181664,37.07233771,0.438323675,5,1,2,0.039419884,629940
8/19/2011,Germany,Versmold,37.42238666,40.97172474,22.1230332,8.639651716,28.2180827,0.10107684,3,1,3,0.011275568,181881
8/10/2020,India,Vettavalam,37.21151985,38.5904131,15.83510875,1.965895124,28.1020781,0.722890715,6,3,2,0.016205384,361734
5/28/2022,India,Vijapur,30.31389007,70.92467611,22.22077217,4.567675226,30.28836961,0.531016564,10,1,3,0.024814409,755675
8/18/2023,United States of America,Villa Park,25.50506138,63.62074661,21.270685,2.651947662,48.77689634,0.760038827,4,3,2,0.033677214,334567
4/25/2022,France,Villeneuve Sur Lot,35.92826855,61.13600697,22.055204,4.219484475,11.18306291,0.489471854,5,2,2,0.008455271,911677
4/23/2017,France,Villeparisis,21.66608373,47.63003683,19.49206882,3.933277585,22.06492936,0.817452984,3,3,2,0.024870528,123226
11/6/2015,Germany,Vilsbiburg,37.8169096,63.17201249,18.80766807,6.164236679,27.98815445,0.499926068,6,1,5,0.013916733,724554
11/8/2020,Lithuania,Visaginas,24.71757276,55.46909937,18.78509181,7.902900271,29.81430466,0.342909629,5,1,0,0,502478
4/15/2014,Italy,Voghera,44.66077119,47.36813027,9.749268848,3.262568009,26.67017815,0.545517633,6,1,1,0.020272846,462110
11/5/2010,Russian Federation,Volchansk,20.73588043,55.71946625,23.94095222,5.093703976,23.34520265,0.555456,8,4,3,0.023213676,72290
12/9/2010,Russian Federation,Volokolamsk,34.56307338,73.96124409,17.31878031,2.347593561,34.29238446,0.610688718,5,3,0,0.028176976,849265
3/12/2011,Russian Federation,Volsk,35.7484649,61.95672802,18.46545319,4.806882391,26.52687874,0.658066784,3,4,0,0.02260522,888516
6/26/2010,Netherlands,Voorst,47.19403685,35.37197885,19.9081435,6.377929842,47.08463828,0.053732317,3,0,2,0.025790294,717198
5/19/2010,Belgium,Vosselaar,37.55586067,37.25828401,27.17580625,6.193699147,43.5366644,0.377098043,4,7,1,0.0212894,288234
7/13/2010,Netherlands,Vught,26.86501821,61.38477107,11.47255699,6.178819246,27.4252425,0.713250709,3,1,4,0.030339414,129721
12/2/2018,United States of America,Wailuku,26.08208334,40.02581922,16.49818516,2.490138022,28.23219989,0.707757539,6,4,1,0.029752497,70034
11/10/2018,United Kingdom of Great Britain and Northern Ireland,Wallsend,49.46908733,55.46619429,21.38155851,7.853275767,17.08844589,0.345452517,2,6,3,0.017920734,922910
7/31/2012,Australia,Wangaratta,34.62856436,40.91719125,5.97244094,5.024529119,32.32307272,0.314572987,3,3,4,0.006891297,816144
8/26/2022,Netherlands,Wassenaar,33.05845563,62.28253521,19.45654324,1.454177276,24.78559088,0.09511764,8,6,1,0.033608227,803094
8/15/2020,United States of America,Waverly,28.05161904,34.2354004,17.84908171,8.11224545,34.35413863,0.539076862,3,4,1,0.02665556,346382
7/11/2018,Indonesia,Wedi,22.87290685,54.61945392,17.82054454,8.307886174,17.06720981,0.581033503,3,3,2,0.025828433,526946
2/10/2018,Germany,Wegberg,54.00617195,43.36639717,19.64494903,7.398522521,39.10996322,0.317583556,7,5,1,0.019788744,857450
3/30/2023,Germany,Weiterstadt,35.6344531,49.19134837,21.9420316,0.418745214,28.37818048,0.524402787,4,2,4,0.030078353,581777
7/29/2023,India,Kotdwara,23.99119257,51.87017713,14.08910682,5.175775058,43.82556879,0.473273998,3,5,1,0.032379331,676167
8/11/2012,India,Kotturu,42.42340013,66.9358385,22.82260354,6.485051436,30.43853812,0.17861173,5,5,1,0.004419191,944140
7/26/2013,France,Koungou,40.97374376,48.78219387,18.48273715,3.750693433,24.95329154,0.727784489,5,2,3,0.021379398,285694
4/5/2019,Japan,Kozakai,22.50739374,64.76153651,26.97568834,3.383242577,26.50628837,0.545023553,8,2,5,0.010610868,901629
11/20/2017,Russian Federation,Krasnooktyabrskiy,29.15441,36.67626321,24.64390025,7.087417237,12.40776919,0.656625435,8,3,2,0.00862964,645762
12/28/2015,Poland,Krasnystaw,39.58576988,25.32997749,18.98976466,7.216395575,34.81753759,0.615373752,7,1,0,0.0142305,913730
5/20/2023,Republic of North Macedonia,Kriva Palanka,42.25446589,56.93885009,24.44486772,2.551083203,48.48695759,0.659052812,5,1,5,0.018251556,324859
6/30/2011,Czechia,Kromeriz,27.37897629,45.39014108,13.78328534,6.548647074,18.11550824,0.355330678,5,2,3,0.012045539,821959
12/31/2023,Russian Federation,Krymsk,16.34706933,34.28756005,14.30043739,7.965646229,13.6644983,0.829745355,3,3,3,0,443649
4/12/2015,Malaysia,Kuala Sungai Baru,37.46052403,34.54534527,26.99258253,4.120839758,50.60101184,0.562031719,5,5,0,0.00432299,283604
5/15/2021,India,Kulgam,43.56606217,36.58733817,17.78006756,3.444873288,18.28467366,0.607668393,5,3,2,0.051885217,297457
1/5/2010,Russian Federation,Kuragino,34.41741758,54.67927975,24.80987664,3.43177832,33.21785862,0.677922313,6,5,1,0.008423288,395888
7/14/2019,Japan,Kure,31.93964515,44.62798778,18.36176655,4.997650747,35.59941707,0.711743082,3,1,3,0.030056637,29179
11/28/2018,Japan,Kuwana,50.86590176,28.47921172,22.99255406,4.795075429,30.07908048,0.19182164,3,4,4,0.031515199,618697
9/24/2013,Philippines,La Carlota,14.88112166,41.36994027,17.70427361,5.050968429,14.47152151,0.425335351,10,2,0,0.028490046,439732
12/26/2014,Colombia,La Dorada,42.23639919,38.71289326,13.6281796,6.683061108,44.35993367,0.606334814,5,2,1,0.029149057,453536
4/17/2017,Venezuela (Bolivarian Republic of),La Fria,42.83356029,33.99155759,23.88914491,5.679491443,26.78901991,0.893960432,7,4,3,0.023911633,791429
1/17/2018,Honduras,La Lima,27.28356699,64.53738367,27.24761411,7.691119188,43.37038811,0.687726186,3,1,2,0.009752186,462783
6/27/2013,Spain,La Linea,11.86919691,48.61086468,12.29234968,7.620333869,42.18840997,0.204138587,2,5,1,0.023333579,317122
2/9/2019,Guinea,Labe,42.57888391,84.07638684,20.85130328,4.502897602,52.50688304,0.622894229,8,1,2,0.016324178,881043
1/8/2020,Ukraine,Ladyzhyn,38.21764812,61.41991601,19.21689936,6.294840438,33.07691343,0,4,6,2,0.041240386,914329
1/24/2018,Brazil,Lago Da Pedra,49.21293127,62.18976273,24.43592597,5.881583562,24.9439109,0.620325378,6,1,4,0.020764995,461421
4/7/2018,Philippines,Laguilayan,29.35223535,52.2709813,22.56567491,8.003140596,21.88510833,0.302346232,6,4,3,0.00340953,741136
2/5/2013,United States of America,Laguna Hills,36.74542445,71.04228161,21.36836003,1.326160405,11.22650532,0.718221883,11,2,2,0.035496138,34638
1/16/2023,United States of America,Lincoln Park,18.21953779,68.73318898,13.38003944,5.754549496,34.35129526,0.293173099,2,1,4,0.035004368,195636
3/21/2017,China,Linxia,42.23122033,53.40429901,22.98153179,1.200701,30.67552965,0.385655389,9,0,2,0.038418238,885219
4/18/2018,China,Lishui,19.68471801,8.6609537,18.85571237,5.656942879,14.66393772,0.643429965,4,1,1,0.019244162,683419
4/8/2018,Sweden,Ljungby,34.63055787,19.54732677,16.28763014,9.769882651,38.25947237,0.229823588,4,2,5,0.053009704,881436
12/11/2023,Spain,Llodio,24.59249021,39.04501188,21.70381433,3.84217933,39.87384871,0.737578874,4,3,2,0.018198306,652346
12/26/2021,India,Loharu,38.37957779,53.46417036,18.38177876,2.823557482,55.27850996,0.518499177,5,5,0,0.023855766,518547
8/26/2018,Ecuador,Loja,33.11496664,28.64671094,25.64076795,7.184018014,26.9187201,0.529228526,8,1,4,0.035046232,425731
10/11/2023,Italy,Lonigo,32.71866273,56.35281778,19.54964641,8.821896876,27.86099536,0.308808711,12,2,4,0.019234452,581500
9/11/2010,Cuba,Los Palacios,34.37986907,51.62297452,23.93160834,3.588613607,33.48957779,0.554527695,2,3,2,0.016422988,549813
11/25/2010,Germany,Losheim,35.32101551,48.02773954,24.66472531,4.833702416,47.40725999,0.569758662,5,5,3,0,778513
2/4/2017,Namibia,Luderitz,49.0567016,50.85765693,22.12940946,9.429510709,23.32053485,0.77944831,4,6,1,0.038643127,531027
10/1/2017,Romania,Lugoj,39.72005047,13.9841126,11.62832859,1.917837639,35.90320675,0.310292715,7,4,1,0.013207216,824759
5/3/2018,China,Luoyang,28.16015106,73.86384682,18.24180707,0.264675019,38.23540869,0.773340936,2,1,4,0.028729995,559454
11/21/2013,Finland,Maarianhamina,28.95033029,44.5067208,14.14209189,5.475865767,31.85473969,0.382319458,9,3,2,0.017795934,138170
4/25/2019,Belgium,Maaseik,45.13827608,52.60842605,13.30983503,3.50655799,29.14052723,0.428445684,6,3,2,0.009219191,894517
12/2/2017,,Maceio,24.29244384,51.59659732,5.95618929,5.757721988,34.59605135,0.374784094,4,4,2,0.030636282,472835
10/17/2011,India,Lakhtar,35.12188359,40.87451144,15.46757528,6.860654209,33.6666401,0.402504345,6,2,1,0.006422058,546715
1/30/2012,Germany,Landsberg,18.11711955,51.45557353,19.52724377,5.19455593,29.18892517,0.614092796,3,3,0,0.018893632,719624
12/4/2014,United States of America,Larkspur,33.82895036,34.93572922,20.72740489,8.719579428,30.63702465,0.417440028,3,1,2,0.023357828,553141
2/19/2018,Myanmar,Lashio,23.96881836,48.60202367,21.04285559,4.782324414,21.88907582,0.272799768,3,3,0,0.022330135,505780
5/9/2022,Brazil,Lauro Muller,28.50706404,51.0515371,22.98249082,6.807675568,37.28671432,0.395605619,4,1,3,0.028401588,305131
5/20/2019,France,Le Mee Sur Seine,36.89138205,45.59620364,19.54608378,5.03575245,32.80918658,0.557181791,4,5,3,0.007644121,837790
9/12/2010,Poland,Leczna,41.0522534,50.89947124,16.56832928,4.99260629,13.46972557,0.74069093,0,0,2,0.048049779,554502
6/20/2020,France,Lens,27.85083842,59.5673825,20.32133832,5.913189298,27.91607406,0.367382285,3,4,1,0.007725331,279247
2/20/2015,Democratic Republic of the Congo,Libenge,46.22300737,67.30804592,12.96155918,3.122161491,27.74041339,0.62180509,7,4,2,0.021716437,239824
7/20/2017,United States of America,Liberal,23.15408394,80.29186198,18.63726002,1.579924781,23.76879883,0.86404012,2,1,0,0.039830285,574443
3/9/2017,Mozambique,Macia,42.82735784,59.71837585,25.42143392,7.330212885,32.79330899,0.560502237,6,2,3,0.009966367,396064
9/5/2023,United States of America,Magna,30.82383385,45.55873692,14.10652584,6.839335882,30.50440933,0.369247164,4,2,2,0.020941075,141448
4/14/2021,Botswana,Mahalapye,44.55620643,32.97989971,18.20720233,7.096202606,32.44395588,0.412597881,6,1,0,0.022176395,191777
3/24/2018,Philippines,Mahayag,30.81153062,42.35360525,18.72102672,4.26206761,15.73527445,0.528733235,6,6,3,0.038586843,51181
5/14/2022,Indonesia,Majene,28.04687738,29.61488986,24.23838492,5.34423598,18.65233276,0.459356218,5,3,3,0.023497931,853489
3/23/2020,Kazakhstan,Makinsk,41.0937361,45.68664602,18.77726114,4.853368872,31.32844238,0.689560274,2,4,2,0.013424548,619299
5/29/2013,Angola,Malanje,39.41319818,54.44800577,27.77057942,4.417338117,28.8929131,0.533148748,5,6,1,0.013535433,201394
10/5/2012,Philippines,Malilipot,29.58643955,55.54982303,22.44076463,1.099819271,34.00730927,0.346069236,4,4,2,0.023659007,677265
10/24/2021,Brazil,Manacapuru,40.41841432,52.89829357,22.9101793,9.402283143,35.76646997,0.392931898,8,4,4,0,730435
2/19/2014,Madagascar,Manakara,33.67736659,53.08059318,18.40774098,5.900756822,24.38743082,0.569406727,3,2,2,0.010793614,67657
5/14/2015,United States of America,Manchester,36.47277974,54.61862883,10.09646375,6.75397361,31.57498552,0.205608414,4,2,4,0.01863413,934959
11/13/2016,India,Maner,38.37173404,68.42455064,24.11898339,5.109414476,28.45287653,0.368552446,5,4,2,0.025196069,327409
1/11/2023,Brazil,Manhuacu,20.9403337,36.11930199,14.81233431,4.077049248,20.61659891,0.528849181,8,3,3,0.03838661,937707
5/6/2017,Côte d'Ivoire,Mankono,35.02674921,39.65957217,28.64696425,5.117647273,28.54092504,0.603695951,3,1,3,0.013619448,284478
9/16/2012,Switzerland,Mannedorf,20.37414903,73.28847186,24.62912639,5.858367137,44.21845429,0.38284375,3,0,5,0.01362853,872292
9/24/2021,Tunisia,Manzil Bu Zalafah,24.51090956,39.87833727,16.13459078,6.51272922,14.53864645,0.710368674,3,3,5,0.002121031,561246
9/12/2010,,Marathon,33.90843425,70.20353327,21.55285311,5.177312127,35.13550516,0.409955654,5,3,5,0.027186142,423640
5/26/2021,Thailand,Khlung,44.7755257,69.37956289,16.28374772,4.162427356,18.12553374,0.669159768,6,2,1,0.02366932,429167
11/25/2022,Mali,Kidal,32.66454086,41.32411118,27.96051931,4.781618069,58.62914852,0.330406241,1,2,2,0.042027035,60901
8/10/2023,Democratic Republic of the Congo,Kipushi,31.45572384,53.77470914,34.90229411,6.658993935,36.99522333,0.361265626,6,1,1,0.026967633,942334
3/11/2022,Russian Federation,Kirishi,30.48295675,58.85699367,13.6587996,3.332687375,36.77504229,0.576019376,2,2,1,0.027937518,961428
9/13/2010,Russian Federation,Kirov,38.92126738,78.5725288,15.56081358,7.328663695,27.52180511,0.156745001,9,3,2,0.017057725,914136
10/4/2012,Japan,Kitahiroshima,23.80759162,49.26564136,24.79533505,8.189416148,25.97692018,0.292845719,1,0,2,0.013570112,187917
10/22/2014,Russian Federation,Kletnya,20.94685959,48.6829615,22.93544894,3.203860387,43.22311495,0.340952635,6,3,3,0.025923677,176924
1/15/2017,Russian Federation,Kochubeyevskoye,48.52375454,61.41296324,14.85651042,6.367844678,18.65960731,0.58332119,4,3,1,0.007680891,30184
9/13/2020,Norway,Kongsvinger,39.14213944,39.02656483,18.35552218,4.069570494,40.0993523,0.491593437,2,2,3,0.025771817,312318
3/17/2018,Turkey,Konya,27.98212423,50.13943285,20.28590169,1.507268354,30.90169056,0.383170142,7,3,3,0,119825
9/4/2017,United States of America,Roosevelt,28.5791181,17.51554866,18.28457719,5.976758037,39.29891686,0.137121092,3,4,4,0.014469119,837580
4/23/2020,Germany,Rosdorf,29.44205995,84.96116854,17.37591559,6.152433811,27.36744945,0.332049293,5,8,1,0.034336484,568481
12/28/2021,United States of America,Rossmoor,21.94422517,74.1606525,12.469438,5.506899179,30.27895848,0.921726039,4,1,3,0.017863609,225643
4/7/2019,United States of America,Roswell,31.86729793,49.8054605,28.51743383,7.265638588,27.68991365,0.72739134,3,1,1,0.007985368,778838
4/9/2010,United States of America,Rowland Heights,35.22601297,36.16348306,22.18202109,5.108967702,30.68763627,0.381744167,5,4,3,0.017338404,769498
7/16/2010,United States of America,Rowlett,48.55428501,35.41429771,28.55962411,4.656053327,25.55548907,0.356619874,5,4,0,0.03615404,325485
12/4/2016,Ukraine,Rozhyshche,36.05769068,58.74663024,16.76870638,6.203698849,49.1121642,0.17150086,8,2,0,0,340370
5/27/2012,Iran (Islamic Republic of),Rudsar,42.42084458,36.41014136,18.81433234,5.995114672,37.07418423,0.904061945,5,3,4,0.037770161,662031
2/12/2015,United Kingdom of Great Britain and Northern Ireland,Ryde,32.08641461,31.90987005,22.20224525,6.180151689,30.2712191,0.424770537,4,2,2,0.039290689,112473
4/19/2017,India,Sadat,30.41306721,29.53272513,14.59295435,3.691402454,36.24932262,0.585953495,3,2,0,0.007340649,280756
10/20/2013,United States of America,Saint Ann,34.9384077,51.6785864,25.43239256,5.165868267,12.33695116,0.531032235,9,6,0,0.026622613,728312
8/12/2016,France,Saint Benoit,43.56121607,53.70900949,16.02180083,4.906964699,38.85011959,0.477965306,4,2,8,0.017458315,111395
7/24/2011,France,Saint Germain En Laye,29.01183173,79.27079099,22.29543621,6.003130747,35.56043094,0.662318017,7,4,3,0.026756975,436770
3/22/2017,France,Sainte Rose,37.2225054,40.15041691,20.04893294,6.00674615,9.938999319,0.395787798,6,3,0,0.038637207,723801
12/1/2012,Argentina,Salta,36.95018332,58.4285221,20.55732436,4.251083092,31.95950931,0.381893107,1,3,1,0.015510594,385785
2/26/2011,India,Salumbar,34.75409802,39.55992624,24.49633379,2.782651933,21.37177391,0.418669564,9,3,4,0.02060194,293642
11/23/2017,Bulgaria,Samokov,43.62995052,37.09418661,11.98949854,4.086450081,30.85357061,0.518446492,5,2,1,0.029009004,160986
4/19/2013,Italy,San Giovanni La Punta,35.42106658,56.80073027,13.42891546,3.869341418,33.04686774,0.569326325,12,0,1,0.019769886,40119
6/29/2011,Mexico,San Luis Rio Colorado,33.59226792,65.35987886,20.75991446,3.786272376,21.66315756,0.126969071,2,2,1,0.01196917,524452
5/29/2021,Peru,San Pedro De Lloc,34.46588314,47.50604458,20.96759997,5.670108428,25.58140133,0.439802067,1,6,2,0.003285854,72559
12/19/2019,Peru,Sana,13.81938,30.61690912,16.76696793,2.979385027,28.646296,0.465453673,5,4,4,0.026024103,620781
5/8/2013,Afghanistan,Sangin,33.4113264,61.74800439,19.13802254,4.599513978,35.8360518,0.337009908,6,2,2,0.0239979,317294
9/8/2018,Mexico,Santa Anita,24.34841743,58.01406821,4.92557556,3.801155544,31.1343254,0.397955187,5,2,0,0.028951876,643558
2/7/2012,United States of America,Santa Fe,32.93267436,59.37917313,23.81293109,2.573825567,36.32347304,0.535944111,7,2,0,0.033054558,557419
1/6/2020,Brazil,Santana Do Paraiso,34.76166894,76.81066066,25.35900591,7.197858173,8.744235903,0.137444282,7,6,5,0.021593526,479463
10/17/2011,Brazil,Sao Goncalo Do Sapucai,39.58609885,36.98150349,20.73274501,7.387737259,24.02374944,0.625885411,7,5,0,0.018420985,305925
9/12/2016,,Sao Lourenco Do Sul,55.13940232,61.35113364,16.03000276,3.608034088,38.11343494,0.61785136,4,3,0,0.016559522,432426
8/9/2010,Brazil,Sao Pedro,48.44962399,59.58125868,20.73893376,6.392568024,26.98598199,0.649851245,1,4,3,0.023267464,93262
1/15/2020,Brazil,Sao Sebastiao Do Cai,34.89413101,49.79514887,21.2694079,6.653969298,33.48823771,0.325031314,5,0,3,0.037654823,399280
9/17/2021,India,Ranaghat,40.58632921,51.23249825,15.09451455,5.748787169,25.63536518,0.122269985,6,7,4,0,102687
1/20/2022,Argentina,Reconquista,30.99527646,56.60960563,26.76533142,0.911620765,19.46702589,0.782462144,5,2,5,0.018932419,689689
1/13/2017,Greece,Rethimnon,36.91629136,59.39787625,28.83299222,4.598939649,39.9518794,0.374138446,3,3,2,0.019018042,696153
10/10/2012,Netherlands,Rhenen,37.13858303,38.15473893,23.11345782,7.049988446,30.61503164,0.444485546,4,5,2,0.011700995,39575
8/14/2015,Brazil,Riachao Do Jacuipe,25.19543908,64.50980666,12.13830532,2.16738726,22.21234893,0.072144486,3,1,0,0.023823429,755305
11/29/2020,Brazil,Ribeirao Pires,30.3917337,58.40350861,20.15730408,5.702912525,51.30258147,0.814967451,0,0,3,0.010374385,313812
7/15/2023,Netherlands,Ridderkerk,18.02591858,41.0238259,20.85823357,4.204815735,28.19818448,0.566913817,6,2,1,0.01795498,47477
6/1/2023,Italy,Rionero In Vulture,33.24555453,56.40716476,30.0834714,5.438632886,36.08839968,0.234710084,5,1,2,0.030709209,378111
10/20/2021,Uruguay,Rivera,34.64075773,57.33381825,20.91497688,1.477856716,40.93732282,0.692475632,7,3,3,0.03154201,267640
4/8/2018,United States of America,Riverview,34.27050592,56.78494723,11.76330054,3.169804795,33.6237251,0.465299347,1,3,0,0.03931103,195390
1/30/2020,Australia,Roebourne,24.98522086,49.73798928,17.31649415,4.5094124,12.55924532,0.618897008,5,4,6,0.006355054,753610
12/14/2013,France,Suresnes,34.20164855,36.11394493,19.02680005,5.507603828,46.50974358,0.68400728,7,1,3,0.012678182,929736
6/28/2021,United States of America,Surprise,36.62165914,37.58356014,22.49882695,8.818692519,16.70638342,0.668568152,2,4,3,0.026214764,297579
3/30/2018,Turkey,Suruc,39.61596674,75.03189205,19.8525819,7.046314647,30.42552729,0.67387098,5,2,0,0.031517627,785462
7/27/2011,United States of America,Susanville,37.68476905,51.1143105,18.13609558,4.013551645,22.31016296,0.797091926,4,4,3,0.026407954,867130
8/25/2013,Japan,Suzuka,31.87134523,64.88468811,12.07443064,5.712864171,38.66820067,0.195588332,9,4,2,0.002233937,679691
1/6/2023,Bulgaria,Svistov,33.5822851,51.2670855,16.49500774,4.22412897,21.29364978,0.89704203,6,4,0,0.040521796,332773
12/16/2020,Ireland,Swords,37.55845869,34.26746966,18.41011948,3.479343704,32.87411312,0.583866727,3,2,2,0.006884112,737451
8/1/2018,Iran (Islamic Republic of),Taft,30.75517556,58.51780012,19.08095981,4.399752522,8.354341848,0.700363179,5,0,1,0.022723805,782788
3/10/2021,Kenya,Takaungu,26.46974395,51.45407743,28.09709425,3.930372364,45.30885653,0.701107352,5,1,0,0,307861
8/14/2010,India,Taleigao,31.21677595,63.84568786,23.34671558,2.105275877,31.3370212,0.445282535,5,2,2,0.026502988,803828
7/2/2021,France,Talence,38.86872275,47.25181627,15.49150144,8.832995689,41.59131517,0.553585846,6,3,2,0.02330813,676183
6/21/2015,Afghanistan,Taloqan,42.21582415,42.36490762,22.9324543,2.973087329,41.94083394,0.837322602,5,6,2,0.013351603,156261
2/11/2012,Malaysia,Tangkak,44.32065775,21.18132734,13.67158178,2.491339728,41.36287181,0.284170502,6,1,0,0.00557682,845976
5/22/2022,China,Taoyuan,26.51959489,61.13040429,14.2777293,4.398867497,39.83858807,0.155002691,4,1,0,0.025178978,89632
3/10/2011,Germany,Solingen,54.2501929,55.06045525,16.52692821,1.930928575,20.60543923,0.39795644,7,2,1,0.007473299,518280
6/27/2018,India,Sonamukhi,27.930253,41.62731505,19.5871876,6.898928625,31.40131799,0.397857882,6,4,0,0.022971974,679432
6/22/2017,Russian Federation,Sorochinsk,32.72894875,56.66135102,23.63370614,4.803786724,18.00968311,0.337561736,4,2,0,0.021635263,622236
5/1/2019,Poland,Sosnowiec,46.89849186,34.88057516,22.29810692,7.268830845,28.78915427,0.507150314,10,3,2,0.013719982,727558
8/7/2018,United States of America,South Bradenton,18.33443709,80.78194132,23.04313959,7.91918992,41.37382972,0.480495831,6,1,2,0.010483357,62081
5/15/2012,United States of America,South Farmingdale,36.30500442,22.91840307,25.46043061,3.341833344,20.12833143,0.719763647,3,5,3,0.016589066,229434
8/25/2017,United States of America,South Gate,32.11967466,42.94530801,24.42866728,2.516165661,41.86163282,0.541114274,2,4,3,0.002093272,795102
12/21/2017,United States of America,South San Francisco,21.04920626,45.35239431,17.43249851,5.36948348,37.33132612,0.343582484,5,1,2,0.026452009,497551
8/12/2016,Germany,Stadtbergen,21.19753119,45.14327848,16.63234178,7.08121755,24.2021066,0.521065067,6,6,3,0.010598757,701747
9/8/2010,Poland,Stalowa Wola,46.22172547,48.73424775,23.38671033,6.14100121,24.23828665,0.710535754,3,4,3,0,539427
7/23/2023,Poland,Starogard Gdanski,40.16090098,49.58884623,25.61685687,3.388124847,13.84459885,0.960005668,5,3,1,0.029538498,301731
4/15/2020,Russian Federation,Starotitarovskaya,44.4833707,52.29478675,22.89990225,5.747544529,33.24377611,0.536695801,5,5,1,0.022147828,138532
10/1/2022,Romania,Strehaia,24.60188068,45.33777705,24.864548,5.071764726,41.17047939,0.736576504,6,5,1,0.010274086,371846
7/7/2012,South Africa,Stutterheim,37.87774631,38.05706494,22.00700604,3.864500069,21.76101189,0.411025091,6,1,0,0.023930204,206501
3/19/2013,United States of America,Suffolk,57.57520843,53.7629298,26.9256641,4.348347194,32.02912915,0.671432471,6,3,4,0.007311894,657154
10/9/2018,India,Sulya,32.62919687,79.72269356,17.24453108,10.97134829,22.46825465,0.43559344,3,6,2,0.005527186,730553
3/9/2011,United States of America,Sun City West,35.50385515,31.3302556,24.95032614,3.734301223,16.52139855,0.528473899,3,3,1,0.022865013,921730
11/13/2023,Italy,Vigodarzere,35.11120472,43.54024391,19.52618957,6.154970027,55.11965244,0.884131997,4,2,2,0.018611208,228145
4/15/2012,Argentina,Villa Maria,33.90658646,58.25377276,14.03118342,7.894567023,26.4985988,0.499776067,5,5,1,0.024064618,112871
2/25/2016,Italy,Villafranca Di Verona,27.20581116,70.24811831,18.57526556,2.526798843,49.64584883,0.79629757,3,4,3,0.022833011,299917
3/12/2016,Lithuania,Vilnius,35.43835167,99.70484935,23.04790743,4.228525936,38.91447805,0.356627018,5,0,2,0.019455899,136295
6/16/2012,Croatia,Vinkovci,51.27713186,67.59677669,26.77495209,4.329491608,22.93120838,0.450745187,4,7,1,0.011407067,647610
12/12/2019,Peru,Viru,34.49602318,38.76366962,20.36655392,6.38892256,35.55670938,0.099804756,2,2,1,0.028167749,590929
7/4/2022,Czechia,Vsetin,47.21037175,63.205456,18.04356139,3.612234535,31.18210355,1.052701921,6,4,0,0.035351322,171710
6/12/2020,India,Walajapet,63.56187431,55.73898644,23.27352174,3.313147756,20.55204291,0.798555364,5,3,3,0.027158142,772038
9/4/2010,United States of America,Walnut Creek,26.86380187,35.51141217,11.58658107,4.392301131,22.58420282,0.332137587,6,4,2,0.036343046,450219
8/26/2016,United Kingdom of Great Britain and Northern Ireland,Waterlooville,40.40275806,43.4409812,20.80472096,5.057749487,22.2202486,0.820329691,2,2,3,0.011444736,767327
9/17/2012,United States of America,Waunakee,23.35660693,22.73048347,10.82265784,6.362193277,24.18382701,0.290152378,7,5,3,0.005530745,38541
